numPeopleVisited	numPeopleWant	placeAddress
462	759	1304 Panferio Dr Pensacola Beach, Florida United States
170	678	124 Hutchinson Ave Wingdale, New York, 12594 United States
351	445	3 Krakowskie Przedmieście Warsaw, 00-047 Poland
3586	5070	22nd Street and Fairmount Avenue Philadelphia, Pennsylvania, 19130 United States
124	708	Colares Portugal
115	681	5823 Ave. T Brooklyn, New York, 11234 United States
1371	2364	549 Castlehill Edinburgh , Scotland, EH1 2ND United Kingdom
330	926	9419-9599 Harmony Grove Road Escondido, California, 92029 United States
177	932	2630 16th Street NW Washington, District of Columbia United States
178	527	46614 W. Hwy 38 Sioux Falls, South Dakota, 57107 United States
133	414	NM-116 Bosque, New Mexico United States
119	866	2000-2162 Co Rd 25 La Junta, Colorado United States
149	554	Unnamed Road Rummu, 76102 Estonia
336	860	881 Hillcrest Drive Cambria, California, 93428 United States
108	760	7 Jl. Baturiti Bedugul Baturiti Indonesia
98	447	Zühtüpaşa Mahallesi Kadıköy Istanbul Turkey
145	871	York, Maine, 03909 United States
119	597	Pl. Dexamenis Athens Greece
728	942	Etowah Indian Mounds Historic Site 813 Indian Mounds Rd., S.W. Cartersville, Georgia, 30120 United States
52	447	Lego-Brucke Schwesterstraße 5 Wuppertal Germany
200	566	17 Via Romana Florence Italy
250	1257	Foundry Branch Valley Park Washington, District of Columbia United States
124	838	10394 NW Longleaf Drive Apalachicola Bluffs and Ravines Nature Preserve Bristol , Florida, 32321 United States
87	460	Makena Road Wailea-Makena, Hawaii United States
115	997	Hoia Forest Cluj-Napoca, 400270 Romania
174	730	2632 Ashby Ave.  Berkeley, California, 94705 United States
94	456	Park Drive Sumner, Missouri, 64681 United States
208	1202	3440 South Vance St Lakewood, Colorado, 80227 United States
391	897	Audubon Park East Drive at Laurel Street New Orleans, Louisiana United States
211	440	La Villette Park Paris, 75019 France
261	447	tx. Hương Thủy Vietnam
331	1369	1027 S Main St Las Vegas, Nevada, 89101 United States
40	706	High St Forres, Scotland, IV36 1NX United Kingdom
184	427	Carting Lane London, England, WC2R 0DW United Kingdom
305	744	140 Maiden Lane San Francisco, California, 94108 United States
350	605	335 Martin Luther King Jr Dr San Francisco, California, 94118 United States
1384	996	1201 Mason Street San Francisco, California, 94108 United States
1099	1364	Dowth Ireland
1403	892	2800 West Frontage Road Kenosha, Wisconsin, 53144 United States
111	718	Redwood Trail Mill Valley, California, 94941 United States
239	2871	343 East 99th St. New York, New York, 10029 United States
1112	899	Theodore Roosevelt Island Washington, District of Columbia United States
154	416	Chubb Hill Whitby, England, YO21 United Kingdom
60	561	Hawkinsville, Georgia, 31036 United States
154	593	Unnamed Road Orkney, Scotland, KW17 2LX United Kingdom
414	905	Av. Altavista & Calle Diego Rivera Mexico City Mexico
584	815	48 Webster St. Jack London Square Oakland, California United States
852	2024	Hamragarðar Iceland
128	592	Kvam, 5600 Norway
302	1218	Callanish Isle of Lewis Outer Hebrides, Scotland, HS2 9DY United Kingdom
432	780	Sportyvna Street Pripyat Ukraine
266	776	Riverside Drive and San Fernando Road Los Angeles, California United States
360	1875	1436 Leda Street New Orleans, Louisiana, 70119 United States
481	465	Baldwin Street Dunedin, 9010 New Zealand
1873	638	601 North Main Street Mitchell, South Dakota, 57301 United States
84	441	39-31 29th St Queens, New York, 11101 United States
145	1126	5407 37th Ave SW Seattle, Washington, 98136 United States
29	481	Buras, Louisiana, 70041 United States
961	911	6-12 Sint-Widostraat Ghent Belgium
252	434	West Street  Brandon, Iowa, 52210 United States
330	1860	Natural Tunnel State Park Scott Count, VA Duffield, Virginia, 24244 United States
50	506	Rue des Rosiers  Marche Vernaison - Allee 3 - Stand 107bis Saint-Ouen, 93400 France
113	952	Jacks Gulch Campground Pingree Park Road Bellvue, Colorado, 80512 United States
158	548	5 Arboretum St Nottingham, England United Kingdom
53	820	2900 State Road Upper Darby, Pennsylvania, 19026 United States
440	590	Chamberlain, South Dakota United States
128	543	52727 Prairie Moon Rd Fountain City, Wisconsin, 54629 United States
291	626	21300 Highway 28 A Chelsea, Oklahoma, 74016 United States
616	1296	1580 W. Duval Mine Rd. Green Valley, Arizona, 85614 United States
267	1026	12716 Alamo Road Yucca, Arizona, 86438 United States
50	424	Improvement District No. 24 Improvement District No. 24, Alberta Canada
112	493	Oak Rd, Dunkeld , United Kingdom Birnam, Scotland, PH8 0BL United Kingdom
110	517	Troy Son, Marble Mountains Da Nang Vietnam
49	559	77 8th St Oakland, California, 94607 United States
344	485	Place Sainte-Catherine 29 Brussels Belgium
256	844	Fort Armistead Rd Baltimore, Maryland, 21226 United States
645	790	222 Malone Houston, Texas, 77007 United States
331	787	531 South Main Street Memphis, Tennessee, 38103 United States
133	431	32 Eunice Williams Dr Greenfield, Massachusetts United States
988	4152	Hamilton Pool Dripping Springs, Texas, 78620 United States
674	718	1320 Bowery Street Brooklyn, New York, 11224 United States
766	874	Strada General Traian Moșoiu 24 Bran Romania
310	580	11175 Point Lookout Road Scotland, Maryland, 20687 United States
428	458	9152 Golden Jubilee Bridges London, England United Kingdom
388	741	Skyline Drive Cañon City, Colorado, 81212 United States
859	1129	176 Hobart Street Danvers, Massachusetts, 01923 United States
1190	1058	1 Calle de Ferraz Madrid, 28008 Spain
697	515	1540-1778 El Prado San Diego, California, 92101 United States
295	1006	14 Rue Cortot Paris France
121	1185	9057 Weissbad Wasserauen Switzerland
1086	2678	Glass Beach Trail Fort Bragg, California, 95437 United States
156	755	Cameron, North Carolina, 28326 United States
324	656	Spruce Knob Trail Riverton, West Virginia, 26814 United States
355	606	6100 E Paris Ave SE Grand Rapids, Michigan, 49512 United States
365	1424	La Pointe, Wisconsin, 54850 United States
612	411	137 Warren Ave Plymouth, Massachusetts, 02360 United States
243	1031	303 Point Road Hancock, Maine, 04640 United States
278	820	90942 Kelso Cima Rd San Bernardino County, California United States
782	561	935 Passion Play Road Eureka Springs, Arkansas, 72632 United States
1152	1453	Unnamed Road Shiprock, New Mexico, 87420 United States
207	429	Peshtigo, Wisconsin, 54157 United States
526	643	604 H Street NW Washington, District of Columbia United States
457	879	Predjama, 6230 Slovenia
1387	2658	9 West St Boston, Massachusetts United States
41	1033	Fujinomiya Japan
2316	2248	3B Belvedere Rd Westminster Bridge Road London, England, SE1 7GP United Kingdom
909	6512	Pier 39, Building O-11 San Francisco, California United States
213	485	1156 Anita-Adair Road Adair, Iowa, 50002 United States
525	421	Bonaventure Cemetery 315 Greenwich Road Savannah, Georgia United States
68	688	Jacksonville, Oregon United States
136	442	2097 Turk Street San Francisco, California, 94115 United States
319	652	16721 E Old Spanish Trail Vail, Arizona, 85641 United States
106	679	201 Derde Oosterparkstraat Amsterdam, 1092 CZ Netherlands
1056	918	122nd and Riverside Drive New York, New York, 10025 United States
77	545	80-35 Pitkin Avenue Queens, New York, 11417 United States
554	1212	95 Desert Road Freeport, Maine, 04032 United States
114	476	504 S Schifferdecker Ave Joplin, Missouri United States
350	1313	Leadville, Colorado, 80461 United States
369	997	20 Westminster Ave Los Angeles, California, 90291 United States
157	452	Soi Kasem Sukhum Mae Klong Thailand
776	1774	11037 US-191 Monticello, Utah, 84535 United States
485	509	101 Saint Nicholas Dr. North Pole, Alaska, 99705 United States
451	685	1 Phahonyothin Rd Thailand Pa O Don Chai Chiang Rai, 57000 Thailand
76	815	1996 Neversink Mountain Rd Reading, Pennsylvania, 19606 United States
435	1428	756 N Milwaukee Ave. Chicago, Illinois, 60642 United States
581	849	Aleea Peleșului 2 Sinaia Romania
926	615	1500 East Main St. Newark, Ohio, 43055 United States
499	480	200 W Centre St Baltimore, Maryland, 21201 United States
2436	1899	15 Broad St New York, New York, 10005 United States
743	689	151-157 N Desplaines St Chicago, Illinois, 60661 United States
97	672	Riverside Twickenham, England United Kingdom
455	1351	55 Davis Square Somerville Theater Somerville, Massachusetts, 02144 United States
56	496	R. Das Caldeiras s/n Furnas, 9675-045 Portugal
272	522	Plaça Sant Just i Pastor 1 Barcelona Spain
194	679	61 Claireville Dr Toronto, Ontario Canada
120	580	Hawthorn Park  6067 E. Old Maple Avenue Terre Haute, Indiana, 47803 United States
167	517	6585 Milk Farm Road Dixon, California, 95620 United States
264	1071	2201 Speedway Austin, Texas United States
292	2525	3910 Los Feliz Boulevard Los Angeles, California, 90027 United States
283	993	New Orleans, Louisiana, 70116 United States
289	593	3322 State Hwy A Mansfield, Missouri United States
1902	498	900 Ohio Dr SW Washington, District of Columbia United States
2549	2298	709 N. La Brea Ave. Los Angeles, California, 90038 United States
86	493	9351 US HWY 68 W. Calvert City, Kentucky United States
233	890	1815 S Ponce De Leon Ave. NE Atlanta, Georgia, 30307 United States
1067	1467	67402 Drive Thru Tree Rd Leggett, California, 95585 United States
205	501	Cliffords Inn Passage London, England United Kingdom
56	433	1419 Austin Highway  San Antonio, Texas, 78209 United States
113	731	Namibia
405	949	220 East 42nd Street New York, New York, 10017 United States
65	785	College Ln Alderson, West Virginia, 24910 United States
445	788	1313 S. Harbor Disneyland Anaheim, California, 92802 United States
159	648	612 Iceland
701	408	801 E Fayette St. Baltimore, Maryland United States
154	727	235 N Jog Rd West Palm Beach, Florida, 33413 United States
140	716	460 Lee Shirley Rd Greenback, Tennessee, 37801 United States
563	1767	222 Penns Cave Road Spring Mills, Pennsylvania United States
469	884	350 Monroe Ave NE Renton, Washington, 98056 United States
106	521	15998 Browns Canyon Rd Chatsworth, California, 91311 United States
351	649	Daly City, California, 94014 United States
182	1320	Lehigh University campus Upper Sayre Park Rd & Mountain Dr N. Bethlehem, Pennsylvania, 18015 United States
893	578	Rampa de acceso al Castillo de Chapultepec Mexico City, 11100 Mexico
414	868	72 W 36th Street New York, New York, 10018 United States
705	1596	Lefkosias Kalabaka, 422 00 Greece
361	612	17599 East Peak Lane Picacho, Arizona United States
93	702	1 Satchatello Industrial Drive Montville, Connecticut United States
696	2480	4422 Lareina Drive Austin, Texas, 78745 United States
522	1410	1 Piazza Cappuccini Palermo, 90135 Italy
458	664	Stowe, Vermont, 05672 United States
661	1603	690 Washington St Boston, Massachusetts, 02116 United States
269	573	One Abbey Drive Mount Angel, Oregon, 97373 United States
199	526	RZSS Edinburgh Zoo 134 Corstorphine Rd Edinburgh, Scotland United Kingdom
200	786	496 Haywood Rd  Asheville, North Carolina, 28806 United States
376	714	20 Lakeview Drive Nederland, Colorado, 80466 United States
477	746	Covered Bridge Road and Gold Brook Road Stowe, Vermont, 05672 United States
223	604	115 Franklin St Hatch, New Mexico, 87937 United States
211	2043	360 Belmont Avenue Los Angeles, California, 90026 United States
552	654	Ćirilometodska 2, 10 000  Zagreb, 10000 Croatia
1448	958	600 E Grand Ave Chicago, Illinois United States
374	1036	U.S. Route 89 Fairview, Utah, 84629 United States
394	677	Emerald Necklace Jamaica Pond Boston, Massachusetts, 02130 United States
68	656	Sable Island National Park Halifax, Nova Scotia Canada
209	530	6204 S Prince St Littleton, Colorado United States
133	510	Buck Smith Road Palmyra, Tennessee, 37142 United States
40	436	Viale Nullo Baldini Cervia Italy
2570	3285	6000 Santa Monica Blvd Los Angeles, California, 90038 United States
608	1173	North Paxton Street Centralia, Pennsylvania United States
228	540	1063 Broad Street Bloomfield, New Jersey United States
128	680	Boca Chica Road Geiger Key Boca Chica, Florida, 33040 United States
82	432	10808 Culver Boulevard Culver City, California, 90230 United States
31	480	48 Chammünster Cham, 93413 Germany
309	614	8 Electric Ave London, England United Kingdom
183	507	Душана Поповића Niš Serbia
347	791	2220 Northwest Market Street Seattle, Washington, 98107 United States
207	595	Paulinskill Valley Trail Columbia, New Jersey United States
228	2849	60 East 8th Street 12P New York, New York United States
259	574	600 Veirs Mill Road Rockville, Maryland, 20850 United States
354	529	2 Boulevard Léon Bureau Nantes, 44200 France
441	713	200 East Hubbard St. Mineral Wells, Texas, 76067 United States
638	647	Itasca State Park Lake Itasca, Minnesota United States
171	701	440 North Shore Drive Fountain City, Wisconsin, 54629 United States
171	702	1066 Connor Road Castle Shannon, Pennsylvania United States
670	3350	10 Möckernstraße Berlin, 10963 Germany
123	527	16 Molesworth St Dublin Ireland
194	621	3310 E Sunset Road Las Vegas, Nevada, 89120 United States
3123	978	Boston, Massachusetts, 02113 United States
251	1214	662 Baker Street Boston, Massachusetts, 02132 United States
163	724	Hřensko 82 Hřensko Czechia
207	840	1-7-8 Azabudai  Tokyo Japan
321	1052	1504 South 7th Street Minneapolis, Minnesota, 55454 United States
125	811	Lime Kiln Granite Falls, Washington United States
182	550	60 West Walton Street Chicago, Illinois United States
97	550	West Palm Beach, Florida, 33412 United States
58	773	Mount Graham International Observatory Safford, Arizona, 85546 United States
99	623	40 Chambers St Campbell, Ohio United States
144	434	47 Rte 24 Chester, New Jersey, 07930 United States
154	815	Iron Goat Trail Leavenworth, Washington United States
119	808	6405-6519 State Rd 1113 Waxhaw, North Carolina United States
630	594	53688 Pioneertown Road Pioneertown, California, 92268 United States
103	849	South Warm Springs Road Death Valley National Park Inyo County, California United States
115	536	4302 Fourth Avenue Brooklyn, New York, 11232 United States
99	994	New York, New York, 10007 United States
747	611	Fort Independence Boston, Massachusetts, 02127 United States
391	546	634 Mound Park Moundville, Alabama, 35474 United States
473	440	7 Thomas Street Providence, Rhode Island, 02903 United States
97	542	Sumburgh, Scotland, ZE3 9JN United Kingdom
281	869	Fiskislóð 23-25 Reykjavik, 101 Iceland
759	553	piazza del duomo Milan, 20122 Italy
99	413	Le Puy, 43000 France
451	1593	319 W Hills Dr Chattanooga, Tennessee, 37419 United States
247	442	2309 N Dale Mabry Hwy Tampa, Florida, 33607 United States
1426	796	2R Piazza del Mercato Nuovo Florence Italy
587	1264	Brompton Cemetery Old Brompton Road London, England, SW10 9UG United Kingdom
1635	921	Unnamed Road Chichen Itza Mexico
496	541	141 N Highway 27 Clermont, Florida, 34711 United States
227	857	Fleet Street London, England United Kingdom
395	888	1405 E Grayson St 1400 East Grayson Street San Antonio, Texas, 78234 United States
908	2007	4716 N. Lincoln Chicago, Illinois, 60625 United States
2432	7429	83 Marina Green Dr San Francisco, California, 94123 United States
2243	566	600 N 36th Fremont Seattle, Washington, 98103 United States
